x_Timestamp,t_kW,item_id
2021-09-17 17:00:00,12.920000000000002,Bareilly
2021-09-17 18:00:00,11.380000000000003,Bareilly
2021-09-17 19:00:00,6.0,Bareilly
2021-09-17 20:00:00,12.260000000000002,Bareilly
2021-09-17 21:00:00,10.320000000000002,Bareilly
2021-09-17 22:00:00,10.380000000000003,Bareilly
2021-09-17 23:00:00,14.340000000000002,Bareilly
2021-09-18 00:00:00,10.240000000000002,Bareilly
2021-09-18 01:00:00,11.620000000000001,Bareilly
2021-09-18 02:00:00,9.14,Bareilly
2021-09-18 03:00:00,10.16,Bareilly
2021-09-18 04:00:00,7.860000000000003,Bareilly
2021-09-18 05:00:00,8.620000000000003,Bareilly
2021-09-18 06:00:00,6.66,Bareilly
2021-09-18 07:00:00,4.88,Bareilly
2021-09-18 08:00:00,10.460000000000003,Bareilly
2021-09-18 09:00:00,12.540000000000003,Bareilly
2021-09-18 10:00:00,9.380000000000003,Bareilly
2021-09-18 11:00:00,8.88,Bareilly
2021-09-18 12:00:00,9.7,Bareilly
2021-09-18 13:00:00,9.360000000000001,Bareilly
2021-09-18 14:00:00,14.220000000000002,Bareilly
2021-09-18 15:00:00,10.900000000000002,Bareilly
2021-09-18 16:00:00,10.4,Bareilly
2021-09-18 17:00:00,14.860000000000003,Bareilly
2021-09-18 18:00:00,11.96,Bareilly
2021-09-18 19:00:00,7.38,Bareilly
2021-09-18 20:00:00,12.060000000000004,Bareilly
2021-09-18 21:00:00,12.760000000000002,Bareilly
2021-09-18 22:00:00,11.480000000000004,Bareilly
2021-09-18 23:00:00,13.500000000000004,Bareilly
2021-09-19 00:00:00,15.080000000000005,Bareilly
2021-09-19 01:00:00,16.44,Bareilly
2021-09-19 02:00:00,11.160000000000004,Bareilly
2021-09-19 03:00:00,11.46,Bareilly
2021-09-19 04:00:00,11.06,Bareilly
2021-09-19 05:00:00,10.66,Bareilly
2021-09-19 06:00:00,8.459999999999999,Bareilly
2021-09-19 07:00:00,5.140000000000001,Bareilly
2021-09-19 08:00:00,7.22,Bareilly
2021-09-19 09:00:00,8.96,Bareilly
2021-09-19 10:00:00,7.82,Bareilly
2021-09-19 11:00:00,8.72,Bareilly
2021-09-19 12:00:00,13.200000000000001,Bareilly
2021-09-19 13:00:00,11.620000000000001,Bareilly
2021-09-19 14:00:00,9.379999999999999,Bareilly
2021-09-19 15:00:00,11.240000000000002,Bareilly
2021-09-19 16:00:00,15.420000000000005,Bareilly
2021-09-19 17:00:00,15.26,Bareilly
2021-09-19 18:00:00,13.440000000000005,Bareilly
2021-09-19 19:00:00,4.9399999999999995,Bareilly
2021-09-19 20:00:00,13.960000000000004,Bareilly
2021-09-19 21:00:00,10.42,Bareilly
2021-09-19 22:00:00,14.580000000000002,Bareilly
2021-09-19 23:00:00,15.560000000000002,Bareilly
2021-09-20 00:00:00,19.96,Bareilly
2021-09-20 01:00:00,14.840000000000002,Bareilly
2021-09-20 02:00:00,13.0,Bareilly
2021-09-20 03:00:00,13.340000000000003,Bareilly
2021-09-20 04:00:00,11.000000000000004,Bareilly
2021-09-20 05:00:00,11.200000000000001,Bareilly
2021-09-20 06:00:00,8.16,Bareilly
2021-09-20 07:00:00,6.44,Bareilly
2021-09-20 08:00:00,13.56,Bareilly
2021-09-20 09:00:00,11.100000000000001,Bareilly
2021-09-20 10:00:00,9.48,Bareilly
2021-09-20 11:00:00,13.400000000000002,Bareilly
2021-09-20 12:00:00,11.860000000000003,Bareilly
2021-09-20 13:00:00,12.260000000000002,Bareilly
2021-09-20 14:00:00,11.280000000000001,Bareilly
2021-09-20 15:00:00,13.360000000000005,Bareilly
2021-09-20 16:00:00,20.84000000000001,Bareilly
2021-09-20 17:00:00,14.380000000000004,Bareilly
2021-09-20 18:00:00,8.72,Bareilly
2021-09-20 19:00:00,14.900000000000004,Bareilly
2021-09-20 20:00:00,12.960000000000003,Bareilly
2021-09-20 21:00:00,9.399999999999999,Bareilly
2021-09-20 22:00:00,15.020000000000005,Bareilly
2021-09-20 23:00:00,17.200000000000006,Bareilly
2021-09-21 00:00:00,19.46,Bareilly
2021-09-21 01:00:00,19.740000000000006,Bareilly
2021-09-21 02:00:00,15.960000000000003,Bareilly
2021-09-21 03:00:00,12.820000000000002,Bareilly
2021-09-21 04:00:00,15.84,Bareilly
2021-09-21 05:00:00,12.64,Bareilly
2021-09-21 06:00:00,7.42,Bareilly
2021-09-21 07:00:00,9.360000000000001,Bareilly
2021-09-21 08:00:00,12.0,Bareilly
2021-09-21 09:00:00,12.400000000000002,Bareilly
2021-09-21 10:00:00,11.100000000000003,Bareilly
2021-09-21 11:00:00,12.54,Bareilly
2021-09-21 12:00:00,11.660000000000002,Bareilly
2021-09-21 13:00:00,6.18,Bareilly
2021-09-21 14:00:00,10.220000000000002,Bareilly
2021-09-21 15:00:00,13.040000000000003,Bareilly
2021-09-21 16:00:00,8.120000000000001,Bareilly
2021-09-21 17:00:00,6.24,Bareilly
2021-09-21 18:00:00,8.64,Bareilly
2021-09-21 19:00:00,15.320000000000002,Bareilly
2021-09-21 20:00:00,14.140000000000004,Bareilly
2021-09-21 21:00:00,13.920000000000002,Bareilly
2021-09-21 22:00:00,14.800000000000004,Bareilly
2021-09-21 23:00:00,14.600000000000005,Bareilly
2021-09-22 00:00:00,16.12,Bareilly
2021-09-22 01:00:00,12.320000000000002,Bareilly
2021-09-22 02:00:00,15.740000000000002,Bareilly
2021-09-22 03:00:00,14.240000000000002,Bareilly
2021-09-22 04:00:00,12.320000000000002,Bareilly
2021-09-22 05:00:00,13.100000000000001,Bareilly
2021-09-22 06:00:00,9.360000000000001,Bareilly
2021-09-22 07:00:00,5.48,Bareilly
2021-09-22 08:00:00,10.840000000000003,Bareilly
2021-09-22 09:00:00,12.700000000000003,Bareilly
2021-09-22 10:00:00,10.36,Bareilly
2021-09-22 11:00:00,9.559999999999999,Bareilly
2021-09-22 12:00:00,11.620000000000005,Bareilly
2021-09-22 13:00:00,11.059999999999999,Bareilly
2021-09-22 14:00:00,12.520000000000003,Bareilly
2021-09-22 15:00:00,9.700000000000003,Bareilly
2021-09-22 16:00:00,4.44,Bareilly
2021-09-22 17:00:00,5.84,Bareilly
2021-09-22 18:00:00,7.38,Bareilly
2021-09-22 19:00:00,7.14,Bareilly
2021-09-22 20:00:00,10.74,Bareilly
2021-09-22 21:00:00,11.540000000000003,Bareilly
2021-09-22 22:00:00,9.380000000000003,Bareilly
2021-09-22 23:00:00,10.500000000000004,Bareilly
2021-09-23 00:00:00,11.360000000000003,Bareilly
2021-09-23 01:00:00,10.080000000000002,Bareilly
2021-09-23 02:00:00,10.160000000000002,Bareilly
2021-09-23 03:00:00,10.540000000000003,Bareilly
2021-09-23 04:00:00,9.680000000000001,Bareilly
2021-09-23 05:00:00,9.740000000000002,Bareilly
2021-09-23 06:00:00,7.3,Bareilly
2021-09-23 07:00:00,4.680000000000001,Bareilly
2021-09-23 08:00:00,10.940000000000003,Bareilly
2021-09-23 09:00:00,15.100000000000005,Bareilly
2021-09-23 10:00:00,8.48,Bareilly
2021-09-23 11:00:00,10.300000000000002,Bareilly
2021-09-23 12:00:00,10.9,Bareilly
2021-09-23 13:00:00,7.920000000000002,Bareilly
2021-09-23 14:00:00,11.000000000000004,Bareilly
2021-09-23 15:00:00,14.580000000000002,Bareilly
2021-09-23 16:00:00,13.620000000000003,Bareilly
2021-09-23 17:00:00,10.300000000000002,Bareilly
2021-09-23 18:00:00,7.140000000000002,Bareilly
2021-09-23 19:00:00,7.34,Bareilly
2021-09-23 20:00:00,13.94,Bareilly
2021-09-23 21:00:00,9.800000000000002,Bareilly
2021-09-23 22:00:00,13.360000000000001,Bareilly
2021-09-23 23:00:00,15.640000000000004,Bareilly
2021-09-24 00:00:00,13.300000000000002,Bareilly
2021-09-24 01:00:00,15.080000000000005,Bareilly
2021-09-24 02:00:00,12.940000000000003,Bareilly
2021-09-24 03:00:00,12.720000000000002,Bareilly
2021-09-24 04:00:00,11.000000000000004,Bareilly
2021-09-24 05:00:00,10.880000000000003,Bareilly
2021-09-24 06:00:00,8.080000000000002,Bareilly
2021-09-24 07:00:00,6.18,Bareilly
2021-09-24 08:00:00,12.220000000000002,Bareilly
2021-09-24 09:00:00,13.040000000000003,Bareilly
2021-09-24 10:00:00,11.520000000000003,Bareilly
2021-09-24 11:00:00,7.86,Bareilly
2021-09-24 12:00:00,9.5,Bareilly
2021-09-24 13:00:00,10.480000000000002,Bareilly
2021-09-24 14:00:00,10.460000000000003,Bareilly
2021-09-24 15:00:00,14.720000000000004,Bareilly
2021-09-24 16:00:00,14.780000000000001,Bareilly
2021-09-24 17:00:00,8.980000000000002,Bareilly
2021-09-24 18:00:00,8.4,Bareilly
2021-09-24 19:00:00,6.26,Bareilly
2021-09-24 20:00:00,12.58,Bareilly
2021-09-24 21:00:00,14.320000000000004,Bareilly
2021-09-24 22:00:00,13.000000000000004,Bareilly
2021-09-24 23:00:00,10.980000000000004,Bareilly
2021-09-25 00:00:00,12.960000000000003,Bareilly
2021-09-25 01:00:00,15.040000000000004,Bareilly
2021-09-25 02:00:00,16.78,Bareilly
2021-09-25 03:00:00,14.260000000000002,Bareilly
2021-09-25 04:00:00,12.54,Bareilly
2021-09-25 05:00:00,12.340000000000002,Bareilly
2021-09-25 06:00:00,8.82,Bareilly
2021-09-25 07:00:00,5.420000000000002,Bareilly
2021-09-25 08:00:00,13.940000000000003,Bareilly
2021-09-25 09:00:00,12.700000000000003,Bareilly
2021-09-25 10:00:00,13.380000000000003,Bareilly
2021-09-25 11:00:00,8.92,Bareilly
2021-09-25 12:00:00,12.760000000000005,Bareilly
2021-09-25 13:00:00,12.480000000000002,Bareilly
2021-09-25 14:00:00,9.520000000000001,Bareilly
2021-09-25 15:00:00,7.640000000000001,Bareilly
2021-09-25 16:00:00,11.240000000000002,Bareilly
2021-09-25 17:00:00,13.160000000000004,Bareilly
2021-09-25 18:00:00,12.660000000000004,Bareilly
2021-09-25 19:00:00,6.06,Bareilly
2021-09-25 20:00:00,9.120000000000001,Bareilly
2021-09-25 21:00:00,11.920000000000002,Bareilly
2021-09-25 22:00:00,11.860000000000003,Bareilly
2021-09-25 23:00:00,14.340000000000003,Bareilly
2021-09-26 00:00:00,11.740000000000004,Bareilly
2021-09-26 01:00:00,15.100000000000007,Bareilly
2021-09-26 02:00:00,12.160000000000004,Bareilly
2021-09-26 03:00:00,9.660000000000002,Bareilly
2021-09-26 04:00:00,11.040000000000003,Bareilly
2021-09-26 05:00:00,10.160000000000002,Bareilly
2021-09-26 06:00:00,8.360000000000001,Bareilly
2021-09-26 07:00:00,4.3,Bareilly
2021-09-26 08:00:00,6.22,Bareilly
2021-09-26 09:00:00,10.38,Bareilly
2021-09-26 10:00:00,14.080000000000005,Bareilly
2021-09-26 11:00:00,13.5,Bareilly
2021-09-26 12:00:00,12.980000000000002,Bareilly
2021-09-26 13:00:00,8.380000000000003,Bareilly
2021-09-26 14:00:00,16.980000000000004,Bareilly
2021-09-26 15:00:00,15.380000000000003,Bareilly
2021-09-26 16:00:00,10.42,Bareilly
2021-09-26 17:00:00,15.340000000000003,Bareilly
2021-09-26 18:00:00,9.900000000000002,Bareilly
2021-09-26 19:00:00,5.3199999999999985,Bareilly
2021-09-26 20:00:00,10.940000000000003,Bareilly
2021-09-26 21:00:00,10.980000000000004,Bareilly
2021-09-26 22:00:00,9.580000000000002,Bareilly
2021-09-26 23:00:00,12.040000000000004,Bareilly
2021-09-27 00:00:00,13.620000000000003,Bareilly
2021-09-27 01:00:00,12.080000000000005,Bareilly
2021-09-27 02:00:00,10.540000000000001,Bareilly
2021-09-27 03:00:00,11.260000000000003,Bareilly
2021-09-27 04:00:00,8.300000000000002,Bareilly
2021-09-27 05:00:00,8.98,Bareilly
2021-09-27 06:00:00,5.84,Bareilly
2021-09-27 07:00:00,5.500000000000002,Bareilly
2021-09-27 08:00:00,9.78,Bareilly
2021-09-27 09:00:00,12.840000000000003,Bareilly
2021-09-27 10:00:00,12.340000000000002,Bareilly
2021-09-27 11:00:00,9.96,Bareilly
2021-09-27 12:00:00,11.660000000000002,Bareilly
2021-09-27 13:00:00,12.480000000000002,Bareilly
2021-09-27 14:00:00,12.060000000000002,Bareilly
2021-09-27 15:00:00,12.940000000000001,Bareilly
2021-09-27 16:00:00,12.580000000000002,Bareilly
2021-09-27 17:00:00,8.16,Bareilly
2021-09-27 18:00:00,7.460000000000003,Bareilly
2021-09-27 19:00:00,8.659999999999998,Bareilly
2021-09-27 20:00:00,15.580000000000005,Bareilly
2021-09-27 21:00:00,17.140000000000004,Bareilly
2021-09-27 22:00:00,13.280000000000003,Bareilly
2021-09-27 23:00:00,14.500000000000004,Bareilly
2021-09-28 00:00:00,15.840000000000003,Bareilly
2021-09-28 01:00:00,12.120000000000001,Bareilly
2021-09-28 02:00:00,12.780000000000003,Bareilly
2021-09-28 03:00:00,13.960000000000004,Bareilly
2021-09-28 04:00:00,11.500000000000002,Bareilly
2021-09-28 05:00:00,7.720000000000001,Bareilly
2021-09-28 06:00:00,7.98,Bareilly
2021-09-28 07:00:00,3.8200000000000003,Bareilly
2021-09-28 08:00:00,10.48,Bareilly
2021-09-28 09:00:00,14.620000000000006,Bareilly
2021-09-28 10:00:00,13.600000000000003,Bareilly
2021-09-28 11:00:00,10.96,Bareilly
2021-09-28 12:00:00,15.920000000000003,Bareilly
2021-09-28 13:00:00,13.580000000000002,Bareilly
2021-09-28 14:00:00,7.900000000000001,Bareilly
2021-09-28 15:00:00,12.980000000000002,Bareilly
2021-09-28 16:00:00,12.580000000000002,Bareilly
2021-09-28 17:00:00,15.540000000000003,Bareilly
2021-09-28 18:00:00,13.64,Bareilly
2021-09-28 19:00:00,11.160000000000004,Bareilly
2021-09-28 20:00:00,12.820000000000004,Bareilly
2021-09-28 21:00:00,11.620000000000005,Bareilly
2021-09-28 22:00:00,13.080000000000005,Bareilly
2021-09-28 23:00:00,13.980000000000006,Bareilly
2021-09-29 00:00:00,13.500000000000004,Bareilly
2021-09-29 01:00:00,14.680000000000001,Bareilly
2021-09-29 02:00:00,12.26,Bareilly
2021-09-29 03:00:00,12.580000000000002,Bareilly
2021-09-29 04:00:00,10.779999999999998,Bareilly
2021-09-29 05:00:00,10.48,Bareilly
2021-09-29 06:00:00,10.2,Bareilly
2021-09-29 07:00:00,9.1,Bareilly
2021-09-29 08:00:00,14.100000000000001,Bareilly
2021-09-29 09:00:00,10.860000000000003,Bareilly
2021-09-29 10:00:00,8.5,Bareilly
2021-09-29 11:00:00,13.66,Bareilly
2021-09-29 12:00:00,9.760000000000002,Bareilly
2021-09-29 13:00:00,10.860000000000001,Bareilly
2021-09-29 14:00:00,13.38,Bareilly
2021-09-29 15:00:00,13.040000000000003,Bareilly
2021-09-29 16:00:00,12.760000000000002,Bareilly
2021-09-29 17:00:00,8.4,Bareilly
2021-09-29 18:00:00,7.720000000000001,Bareilly
2021-09-29 19:00:00,12.840000000000003,Bareilly
2021-09-29 20:00:00,9.940000000000001,Bareilly
2021-09-29 21:00:00,12.16,Bareilly
2021-09-29 22:00:00,13.300000000000002,Bareilly
2021-09-29 23:00:00,21.42,Bareilly
2021-09-30 00:00:00,17.480000000000004,Bareilly
2021-09-30 01:00:00,12.760000000000002,Bareilly
2021-09-30 02:00:00,18.060000000000002,Bareilly
2021-09-30 03:00:00,10.16,Bareilly
2021-09-30 04:00:00,11.720000000000002,Bareilly
2021-09-30 05:00:00,10.800000000000002,Bareilly
2021-09-30 06:00:00,9.440000000000001,Bareilly
2021-09-30 07:00:00,6.44,Bareilly
2021-09-30 08:00:00,12.98,Bareilly
2021-09-30 09:00:00,14.399999999999999,Bareilly
2021-09-30 10:00:00,12.400000000000002,Bareilly
2021-09-30 11:00:00,9.280000000000001,Bareilly
2021-09-30 12:00:00,13.020000000000003,Bareilly
2021-09-30 13:00:00,12.740000000000002,Bareilly
2021-09-30 14:00:00,11.100000000000001,Bareilly
2021-09-30 15:00:00,15.760000000000005,Bareilly
2021-09-30 16:00:00,15.760000000000003,Bareilly
2021-09-30 17:00:00,12.020000000000001,Bareilly
2021-09-30 18:00:00,7.48,Bareilly
2021-09-30 19:00:00,8.56,Bareilly
2021-09-30 20:00:00,11.740000000000004,Bareilly
2021-09-30 21:00:00,18.9,Bareilly
2021-09-30 22:00:00,10.860000000000003,Bareilly
2021-09-30 23:00:00,16.9,Bareilly
2021-10-01 00:00:00,14.820000000000002,Bareilly
2021-10-01 01:00:00,14.640000000000002,Bareilly
2021-10-01 02:00:00,14.240000000000002,Bareilly
2021-10-01 03:00:00,14.100000000000001,Bareilly
2021-10-01 04:00:00,12.76,Bareilly
2021-10-01 05:00:00,8.48,Bareilly
2021-10-01 06:00:00,8.02,Bareilly
2021-10-01 07:00:00,5.3199999999999985,Bareilly
2021-10-01 08:00:00,11.660000000000004,Bareilly
2021-10-01 09:00:00,12.180000000000001,Bareilly
2021-10-01 10:00:00,12.920000000000005,Bareilly
2021-10-01 11:00:00,13.620000000000001,Bareilly
2021-10-01 12:00:00,14.380000000000003,Bareilly
2021-10-01 13:00:00,8.420000000000002,Bareilly
2021-10-01 14:00:00,14.460000000000004,Bareilly
2021-10-01 15:00:00,9.98,Bareilly
2021-10-01 16:00:00,7.32,Bareilly
2021-10-01 17:00:00,11.46,Bareilly
2021-10-01 18:00:00,11.440000000000003,Bareilly
2021-10-01 19:00:00,10.320000000000002,Bareilly
2021-10-01 20:00:00,7.279999999999999,Bareilly
2021-10-01 21:00:00,12.100000000000005,Bareilly
2021-10-01 22:00:00,14.800000000000004,Bareilly
2021-10-01 23:00:00,18.060000000000002,Bareilly
2021-10-02 00:00:00,16.720000000000002,Bareilly
2021-10-02 01:00:00,15.100000000000005,Bareilly
2021-10-02 02:00:00,15.380000000000003,Bareilly
2021-10-02 03:00:00,13.560000000000002,Bareilly
2021-10-02 04:00:00,10.540000000000001,Bareilly
2021-10-02 05:00:00,9.860000000000003,Bareilly
2021-10-02 06:00:00,7.940000000000001,Bareilly
2021-10-02 07:00:00,5.26,Bareilly
2021-10-02 08:00:00,7.359999999999999,Bareilly
2021-10-02 09:00:00,7.4,Bareilly
2021-10-02 10:00:00,7.0,Bareilly
2021-10-02 11:00:00,10.420000000000002,Bareilly
2021-10-02 12:00:00,12.400000000000002,Bareilly
2021-10-02 13:00:00,14.000000000000002,Bareilly
2021-10-02 14:00:00,15.840000000000003,Bareilly
2021-10-02 15:00:00,12.940000000000003,Bareilly
2021-10-02 16:00:00,15.480000000000004,Bareilly
2021-10-02 17:00:00,13.460000000000003,Bareilly
2021-10-02 18:00:00,10.800000000000002,Bareilly
2021-10-02 19:00:00,13.760000000000003,Bareilly
2021-10-02 20:00:00,11.22,Bareilly
2021-10-02 21:00:00,11.020000000000001,Bareilly
2021-10-02 22:00:00,13.880000000000003,Bareilly
2021-10-02 23:00:00,11.500000000000004,Bareilly
2021-10-03 00:00:00,13.720000000000002,Bareilly
2021-10-03 01:00:00,11.280000000000003,Bareilly
2021-10-03 02:00:00,19.56,Bareilly
2021-10-03 03:00:00,15.38,Bareilly
2021-10-03 04:00:00,14.880000000000003,Bareilly
2021-10-03 05:00:00,9.480000000000002,Bareilly
2021-10-03 06:00:00,9.720000000000002,Bareilly
2021-10-03 07:00:00,6.959999999999999,Bareilly
2021-10-03 08:00:00,13.980000000000004,Bareilly
2021-10-03 09:00:00,9.400000000000002,Bareilly
2021-10-03 10:00:00,10.800000000000002,Bareilly
2021-10-03 11:00:00,16.599999999999998,Bareilly
2021-10-03 12:00:00,12.420000000000002,Bareilly
2021-10-03 13:00:00,10.460000000000003,Bareilly
2021-10-03 14:00:00,9.08,Bareilly
2021-10-03 15:00:00,17.800000000000004,Bareilly
2021-10-03 16:00:00,17.520000000000003,Bareilly
2021-10-03 17:00:00,8.680000000000001,Bareilly
2021-10-03 18:00:00,11.960000000000004,Bareilly
2021-10-03 19:00:00,12.120000000000001,Bareilly
2021-10-03 20:00:00,11.400000000000004,Bareilly
2021-10-03 21:00:00,12.900000000000002,Bareilly
2021-10-03 22:00:00,12.580000000000002,Bareilly
2021-10-03 23:00:00,16.78,Bareilly
2021-10-04 00:00:00,16.42,Bareilly
2021-10-04 01:00:00,15.580000000000002,Bareilly
2021-10-04 02:00:00,11.68,Bareilly
2021-10-04 03:00:00,12.420000000000002,Bareilly
2021-10-04 04:00:00,12.620000000000003,Bareilly
2021-10-04 05:00:00,12.720000000000002,Bareilly
2021-10-04 06:00:00,11.600000000000001,Bareilly
2021-10-04 07:00:00,7.199999999999999,Bareilly
2021-10-04 08:00:00,15.300000000000004,Bareilly
2021-10-04 09:00:00,13.320000000000004,Bareilly
2021-10-04 10:00:00,11.720000000000002,Bareilly
2021-10-04 11:00:00,10.800000000000002,Bareilly
2021-10-04 12:00:00,13.940000000000003,Bareilly
2021-10-04 13:00:00,11.500000000000002,Bareilly
2021-10-04 14:00:00,16.64,Bareilly
2021-10-04 15:00:00,16.700000000000006,Bareilly
2021-10-04 16:00:00,14.480000000000002,Bareilly
2021-10-04 17:00:00,8.479999999999997,Bareilly
2021-10-04 18:00:00,7.86,Bareilly
2021-10-04 19:00:00,10.36,Bareilly
2021-10-04 20:00:00,15.840000000000003,Bareilly
2021-10-04 21:00:00,11.0,Bareilly
2021-10-04 22:00:00,14.320000000000002,Bareilly
2021-10-04 23:00:00,18.740000000000002,Bareilly
2021-10-05 00:00:00,19.800000000000004,Bareilly
2021-10-05 01:00:00,17.180000000000003,Bareilly
2021-10-05 02:00:00,15.660000000000005,Bareilly
2021-10-05 03:00:00,16.68,Bareilly
2021-10-05 04:00:00,13.46,Bareilly
2021-10-05 05:00:00,11.920000000000002,Bareilly
2021-10-05 06:00:00,8.320000000000002,Bareilly
2021-10-05 07:00:00,8.0,Bareilly
2021-10-05 08:00:00,7.3,Bareilly
2021-10-05 09:00:00,12.060000000000004,Bareilly
2021-10-05 10:00:00,7.800000000000001,Bareilly
2021-10-05 11:00:00,13.240000000000002,Bareilly
2021-10-05 12:00:00,11.120000000000001,Bareilly
2021-10-05 13:00:00,10.96,Bareilly
2021-10-05 14:00:00,14.920000000000002,Bareilly
2021-10-05 15:00:00,17.080000000000005,Bareilly
2021-10-05 16:00:00,15.280000000000005,Bareilly
2021-10-05 17:00:00,15.160000000000002,Bareilly
2021-10-05 18:00:00,14.380000000000004,Bareilly
2021-10-05 19:00:00,9.320000000000002,Bareilly
2021-10-05 20:00:00,9.260000000000002,Bareilly
2021-10-05 21:00:00,8.68,Bareilly
2021-10-05 22:00:00,10.1,Bareilly
2021-10-05 23:00:00,26.22,Bareilly
2021-10-06 00:00:00,18.060000000000006,Bareilly
2021-10-06 01:00:00,14.7,Bareilly
2021-10-06 02:00:00,11.880000000000003,Bareilly
2021-10-06 03:00:00,11.900000000000004,Bareilly
2021-10-06 04:00:00,10.300000000000002,Bareilly
2021-10-06 05:00:00,8.8,Bareilly
2021-10-06 06:00:00,4.16,Bareilly
2021-10-06 07:00:00,5.659999999999999,Bareilly
2021-10-06 08:00:00,13.620000000000005,Bareilly
2021-10-06 09:00:00,10.220000000000002,Bareilly
2021-10-06 10:00:00,12.020000000000001,Bareilly
2021-10-06 11:00:00,16.14,Bareilly
2021-10-06 12:00:00,13.940000000000001,Bareilly
2021-10-06 13:00:00,11.96,Bareilly
2021-10-06 14:00:00,13.800000000000004,Bareilly
2021-10-06 15:00:00,14.980000000000002,Bareilly
2021-10-06 16:00:00,11.780000000000005,Bareilly
2021-10-06 17:00:00,9.379999999999999,Bareilly
2021-10-06 18:00:00,8.459999999999999,Bareilly
2021-10-06 19:00:00,11.780000000000001,Bareilly
2021-10-06 20:00:00,17.980000000000004,Bareilly
2021-10-06 21:00:00,13.980000000000004,Bareilly
2021-10-06 22:00:00,14.760000000000002,Bareilly
2021-10-06 23:00:00,12.320000000000002,Bareilly
2021-10-07 00:00:00,9.74,Bareilly
2021-10-07 01:00:00,21.140000000000004,Bareilly
2021-10-07 02:00:00,13.64,Bareilly
2021-10-07 03:00:00,15.160000000000002,Bareilly
2021-10-07 04:00:00,9.760000000000002,Bareilly
2021-10-07 05:00:00,11.660000000000002,Bareilly
2021-10-07 06:00:00,5.1,Bareilly
2021-10-07 07:00:00,9.660000000000002,Bareilly
2021-10-07 08:00:00,13.540000000000001,Bareilly
2021-10-07 09:00:00,12.040000000000003,Bareilly
2021-10-07 10:00:00,10.96,Bareilly
2021-10-07 11:00:00,15.719999999999999,Bareilly
2021-10-07 12:00:00,15.68,Bareilly
2021-10-07 13:00:00,11.020000000000001,Bareilly
2021-10-07 14:00:00,9.9,Bareilly
2021-10-07 15:00:00,16.060000000000006,Bareilly
2021-10-07 16:00:00,14.700000000000005,Bareilly
2021-10-07 17:00:00,10.36,Bareilly
2021-10-07 18:00:00,12.920000000000005,Bareilly
2021-10-07 19:00:00,12.020000000000003,Bareilly
2021-10-07 20:00:00,14.920000000000005,Bareilly
2021-10-07 21:00:00,15.240000000000006,Bareilly
2021-10-07 22:00:00,9.720000000000002,Bareilly
2021-10-07 23:00:00,9.380000000000003,Bareilly
2021-10-08 00:00:00,12.14,Bareilly
2021-10-08 01:00:00,17.32,Bareilly
2021-10-08 02:00:00,16.160000000000004,Bareilly
2021-10-08 03:00:00,16.580000000000005,Bareilly
2021-10-08 04:00:00,12.960000000000003,Bareilly
2021-10-08 05:00:00,10.080000000000002,Bareilly
2021-10-08 06:00:00,8.780000000000003,Bareilly
2021-10-08 07:00:00,9.3,Bareilly
2021-10-08 08:00:00,11.62,Bareilly
2021-10-08 09:00:00,11.96,Bareilly
2021-10-08 10:00:00,6.6800000000000015,Bareilly
2021-10-08 11:00:00,8.2,Bareilly
2021-10-08 12:00:00,9.220000000000002,Bareilly
2021-10-08 13:00:00,5.84,Bareilly
2021-10-08 14:00:00,8.459999999999999,Bareilly
2021-10-08 15:00:00,16.920000000000005,Bareilly
2021-10-08 16:00:00,13.860000000000001,Bareilly
2021-10-08 17:00:00,9.5,Bareilly
2021-10-08 18:00:00,6.940000000000001,Bareilly
2021-10-08 19:00:00,11.38,Bareilly
2021-10-08 20:00:00,13.400000000000002,Bareilly
2021-10-08 21:00:00,12.620000000000005,Bareilly
2021-10-08 22:00:00,10.64,Bareilly
2021-10-08 23:00:00,9.08,Bareilly
2021-10-09 00:00:00,11.479999999999999,Bareilly
2021-10-09 01:00:00,9.62,Bareilly
2021-10-09 02:00:00,14.760000000000002,Bareilly
2021-10-09 03:00:00,14.879999999999999,Bareilly
2021-10-09 04:00:00,14.660000000000002,Bareilly
2021-10-09 05:00:00,10.900000000000002,Bareilly
2021-10-09 06:00:00,10.900000000000002,Bareilly
2021-10-09 07:00:00,9.480000000000002,Bareilly
2021-10-09 08:00:00,11.100000000000001,Bareilly
2021-10-09 09:00:00,11.920000000000002,Bareilly
2021-10-09 10:00:00,10.340000000000003,Bareilly
2021-10-09 11:00:00,18.62,Bareilly
2021-10-09 12:00:00,10.24,Bareilly
2021-10-09 13:00:00,8.300000000000002,Bareilly
2021-10-09 14:00:00,11.16,Bareilly
2021-10-09 15:00:00,14.3,Bareilly
2021-10-09 16:00:00,13.48,Bareilly
2021-10-09 17:00:00,13.360000000000003,Bareilly
2021-10-09 18:00:00,6.82,Bareilly
2021-10-09 19:00:00,11.900000000000004,Bareilly
2021-10-09 20:00:00,13.34,Bareilly
2021-10-09 21:00:00,11.620000000000005,Bareilly
2021-10-09 22:00:00,15.340000000000003,Bareilly
2021-10-09 23:00:00,8.24,Bareilly
2021-10-10 00:00:00,7.26,Bareilly
2021-10-10 01:00:00,11.86,Bareilly
2021-10-10 02:00:00,13.02,Bareilly
2021-10-10 03:00:00,12.12,Bareilly
2021-10-10 04:00:00,9.18,Bareilly
